ID,Question,Answer,intent,terminal,language
157,"Mujhe apne sheerkhwar bachay ke liye bachay ka doodh powder le jana hai, kya yeh jaez hai? ó plz confirm.","Ji haan, bachay ka formula doodh powder, sheerkhwar khoraak, aur mutaliq feeding supplies cabin baggage mein mukammal tor par jaez hain. Pakistani airport security bachon ke sath safar karne wale waldain ke liye khasoosi rahaish faraham karti hai. Aap apne poray safar ke liye kafi formula le ja sakte hain, bashamool mumkina taakhir ke liye izafi hisse. Sheerkhwar ke sath safar karte waqt bachay ka formula powder ki miqdaar ki hadood se mustasniya hai. Formula ko iske asli branded container mein rakhna madadgar hai.",,departure,roman
158,"Mere suitcase ka pahiya toota hua hai, kya airline ise qubool karegi? ó plz confirm.","Ji haan, airlines tootay hue pahiyo wale saman ko check-in ke liye qubool karengi. Taham, yeh sakhti se sifarish ki jati hai ke aap apne kharab saman ko peshawrana wrapping service par lapet lein, jiski qeemat taqreeban 200-300 rupay per bag hai. Wrapping mazeed nuqsan ko rokti hai, tootay hue hisson ko conveyor belt par phansnay se bachati hai, aur bag ke mawad ko numayish se bachati hai. Agar aapka pahiya mukammal tor par alag ho gaya hai to check-in amle ko muttalay karein take wo aapke bag par nazuk tag laga sakein.",,departure,roman
159,Kya main apna rawayati huqqa checked shuda saman mein la sakta hoon? ó plz confirm.,"Ji haan, rawayati huqqay checked shuda saman mein jaez hain. Taham, huqqa bilkul saaf hona chahiye jismein tambaaku ka koi oshesh na ho. Packing se pehle tamam chambers, naliyaan, aur pyale ko achhi tarah saaf karein. Apne huqqay ko ehtiyat se kafi cushioning ke sath pack karein take sheeshay ki buniyad tootne se bachay. Bubble wrap, foam, ya motay kapray padding ke liye achhi tarah kaam karte hain. Agar huqqay mein kai hisse hain to unhein alag alag pack karne par ghour karein.",,departure,roman
160,Kya chhotay bachon wale khandano ke liye khasoosi counter hai? ó plz confirm.,"Ji haan, Islamabad International Airport mein chhotay bachon ke sath safar karne wale musafiro ke liye khasoosi family check-in lines hain, jo counters 15-18 par waqay hain. Yeh tarjeehi lines wazehan tor par nishan zad hain aur waldain ke liye check-in ko tez aur kam dabao wala banane ke liye design ki gayi hain. Family lines mein aam tor par chhoti qatarain hoti hain aur amle ko family ki mukhassis zarooriyat mein madad ke liye tarbiyat di gayi hai. Airport mein bachay ke diaper tabdeel karne ke kamre, nursing room, aur bachon ke khelne ke ilaqe bhi hain.",,departure,roman
161,"Main apni cricket kit le ja raha hoon, kya mujhe kisi khaas dastavez ki zaroorat hai? ó plz confirm.","Nahi, Islamabad International Airport par cricket ke saman ko checked baggage ke tor par le jane ke liye kisi khaas dastavez ya ijazat ki zaroorat nahi hai. Cricket ke bat, pads, helmet, dastane, stumps, aur degar cricket gear aam tor par musafiro ki taraf se muntaqil kiye jate hain. Aapki cricket kit aapke baqaida checked baggage weight allowance mein shumar hogi. Cricket bat checked saman mein hone chahiye aur cabin baggage mein nahi le jaye ja sakte. Qeemti signed bats ke liye izafi insurance coverage hasil karne par ghour karein.",,departure,roman
162,Kya main apni walida ki silai machine check-in kar sakta hoon? ó plz confirm.,"Ji haan, aap silai machine ko baggage ke tor par check-in kar sakte hain. Ghareloo ashya aur aalaat checked saman mein aam tor par jaez hain bashart ke wo munasib tareeqe se pack hon. Packing se pehle, electric model ki power cord ko hata dein aur alag se pack karein. Sui ko hata dein ya mehfooz karein. Machine ko iski asli box mein pack karein, ya mazboot cardboard box ya hard shell suitcase istemaal karein. Machine aapke checked baggage weight allowance mein shumar hogi.",,departure,roman
163,"Meri parvaz 40 minute mein board ho rahi hai, kya main abhi saman check kar sakta hoon? ó plz confirm.","Aap baggage check-in ki aakhri had ke bohat qareeb hain. Mulki parwazo ke liye baggage check-in aam tor par rawangi se 45 minute pehle band ho jata hai, jabke bain ul aqwami parwazo ke liye 60 minute pehle. Sirf 40 minute boarding tak, aap bain ul aqwami parwazo ke liye aakhri waqt se guzar chuke hain aur mulki parwazo ke liye had par hain. Fori tor par check-in counter par pohanchein aur apni surat-e-haal bayan karein. Kuch airlines istisniya bana sakti hain lekin wo paband nahi hain.",,departure,roman
164,"Main apne gaon shahad le jana chahta hoon, kya pabandiya hain? ó plz confirm.","Shahad ko hawabazi security ke maqasid ke liye maayeat madda ke tor par darjabandi kiya jata hai. Checked saman ke liye, aap baghair pabandi ke kisi bhi miqdaar mein shahad pack kar sakte hain. Yaqeeni banayein ke bartan mazbooti se sealed aur leak-proof hain, aur unhein plastic bag mein lapet dein. Cabin baggage ke liye, shahad 100ml liquid rule ki pairwi karta hai. Zyada tar musafir checked baggage mein shahad pack karna pasand karte hain.",,departure,roman
165,Kya meri doorbeen overhead bin mein ja sakti hai? ó plz confirm.,Aapki doorbeen ka overhead bin mein jana bunyadi tor par iske size par munhasir hai. Chhoti portable doorbeen aksar cabin baggage ki zarooriyat poori karti hain aur cabin mein le jayi ja sakti hain. Bari doorbeen cabin size ki hadood se tajawuz karengi aur unhein cargo ke tor par check karna zaroori hoga. Agar aapki doorbeen qeemti hai to ise board par le jayein. Achhi tarah padded carrying case istemaal karein.,,departure,roman
166,"Mera bag bilkul 23kg hai, kya wo ise qubool karenge? ó plz confirm.","Ji haan, agar aapka bag bilkul 23 kilogram hai to yeh baghair kisi izafi baggage charges ke qubool kiya jayega. 23 kilogram zyada tar airlines par economy class ke liye meyari checked baggage wazn ki had hai. Taham, yaad rakhein ke had se sirf 0.5 kilogram ya 1 kilogram zyada hona bhi izafi baggage fee ka sabab ban sakta hai. Agar aap had ke qareeb hain to apne bhaari ashya pehan lein ya kuch cheezein cabin baggage mein muntaqil karein.",,departure,roman
167,Kya main apne rishtedaro ke liye Karachi ka mashoor Sohan Halwa la sakta hoon? ó plz confirm.,"Ji haan, aap Karachi ka mashoor Sohan Halwa, Multani Sohan Halwa, ya koi bhi maqami mithai apne checked baggage aur cabin baggage dono mein la sakte hain. Rawayati mithaiyaan Pakistani musafiro ki taraf se sab se zyada muntaqil ki jane wali ashya mein se hain. Sohan Halwa aur isi tarah ki khushk mithaiyaan maayeat ke tor par shumar nahi hoti. Checked baggage ke liye, mithaion ko unke asli boxes ya mehfooz containers mein pack karein.",,departure,roman
168,"Meri PIA parvaz kal mansookh ho gayi thi, kya main purane baggage tag istemaal kar sakta hoon? ó plz confirm.","Nahi, aap mansookh shuda parvaz ke baggage tag istemaal nahi kar sakte. Jab parvaz mansookh ya dobara schedule ki jati hai to tamam baggage tags ghair moatabar ho jate hain. Har baggage tag mein ek khaas parvaz number, tareekh, manzil, aur rawangi ke waqt se juri mukhassis barcoded maaloomat hoti hai. Jab aap apni dobara scheduled parvaz ke liye airport pohanchein to apne saman, nayi booking ki tasdeeq, aur shanakht ke sath PIA check-in counter par jayein. Check-in amla taza baggage tag jaari karega.",,departure,roman
169,Main apni ashya ki hifazat ke liye bubble wrap kahan se khareed sakta hoon? ó plz confirm.,"Badqismati se, Islamabad International Airport terminal area mein bubble wrap, foam, ya padding supplies nahi bechta. Taham, aapke paas kai mutabadil hain. Sab se asan option departure hall mein check-in counters ke qareeb waqay peshawrana baggage wrapping service hai, jo aapke poray suitcase ko sinaati taqat ke plastic wrap mein lapetne ke liye 200-300 rupay wasool karti hai. Androni cushioning ke liye, agar aapke paas airport pohanchne se pehle waqt hai to Rawalpindi ya Islamabad sheher mein stationery ki dukano se bubble wrap khareedein.",,departure,roman
170,Kya main apna electric shaver cabin bag mein rakh sakta hoon? ó plz confirm.,"Ji haan, electric shaver, beard trimmer, aur degar battery se chalne wale grooming devices cabin baggage mein baghair kisi pabandi ke mukammal tor par jaez hain. Yeh zaati nigahdaasht ke electronic items khatarnak ya mamnoo saman ke tor par darjabandi nahi hain. Apne shaver ko apne cabin bag mein asani se qabil-e-rasaai rakhein. Agar aapke shaver mein lithium battery hai to ise darhaqqiqat cabin baggage mein rehna chahiye na ke checked saman mein.",,departure,roman
171,"Main PIA ke liye kaam karta hoon, mera amle ka baggage allowance kya hai? ó plz confirm.","PIA mulazim ke tor par amle ki tickets ya ID travel par safar karte waqt, aapka baggage allowance baqaida musafir allowance se mukhtalif hai. Aam tor par, PIA amle ke paas zyada sakhi allowances hote hain, lekin ain wazn aur tukron ki hadein mukhtalif hoti hain. Apni surat-e-haal ke liye durust maaloomat ke liye, aapko PIA mulazim khidmat ke mohkame se check karna chahiye. Apne amle ke safar ke liye check-in karte waqt, apna PIA mulazim ID card apni amle ki ticket ke sath check-in counter par pesh karein.",,departure,roman
172,"Main apni behan ki shadi ke liye sone ke zeverat le ja raha hoon, kya pabandiya hain? ó plz confirm.","Aap zaati ya khandani istemaal ke liye sone ke zeverat aur degar qeemti zeverat jaise shadi ke tohfe muntaqil kar sakte hain, lekin ahem security aur customs tashweesh hain. Zyada se zyada security ke liye, hamesha mehenge zeverat ko apne cabin baggage mein le jayein na ke checked saman mein. Pakistan ke andar mulki safar ke liye sone ke zeverat ki miqdaar par koi pabandi nahi hai, lekin bari miqdaaron ya aala qeematon ko khareedari ki raseedon ya khandani milkiyat ke record ke sath dastavez kiya jana chahiye.",,departure,roman
173,"Mere bag se biryani ki boo aa rahi hai, kya yeh masla hai? ó plz confirm.","Aapke checked baggage mein sealed khane ki ashya jaise biryani se halki khoraak ki boo aam tor par qabil-e-qubool hai. Taham, amli tahafuzat hain. Tez, tund boo jo baggage hold mein phail sakti hai aur dosre musafiro ke saman ko mutasir kar sakti hai, shayistat se bachni chahiye. Asli tashweesh boo nahi balke yeh hai ke aya khana munasib tareeqe se sealed hai aur transit ke dauran leak ya phaile ga nahi. Sakht, sealed plastic containers istemaal karein, aur unhein ehtiyat ke tor par plastic bag mein double wrap karein.",,departure,roman
174,Kya main apna tabla cabin mein le ja sakta hoon bajaye ise check karne ke? ó plz confirm.,"Ji haan, agar aapka tabla meyari cabin baggage size ke tool-o-arz mein fit hota hai aur 7 kilogram wazn ki had se tajawuz nahi karta to aap ise cabin baggage ke tor par le ja sakte hain. Tabla, nisbatan compact mauseeqi ke aale hone ke natay, aksar in zarooriyat ko poora karte hain khaas tor par agar munasib fit shuda naram case mein le jaye jayein. Mauseeqi ke aale qeemti hain aur checked baggage mein khurdare handling se kharab ho sakte hain, is liye unhein cabin mein le jana darhaqqiqat bohat se mauseeqaro ke liye tarjeehi option hai.",,departure,roman
175,"Maine duty-free par itr khareda hai, kya yeh hand luggage mein shumar hota hai? ó plz confirm.","Nahi, security se guzarne ke baad airport duty-free ki dukano se khareedi gayi ashya bashamool itr, sharab, cosmetics, aur degar masnooat aapke baqaida cabin baggage allowance mein shumar nahi hoti. Yeh duty-free khareedariyan khaas sealed chher chhar se wazeah bag mein aati hain, aur aap unhein apne meyari cabin baggage aur zaati cheez ke sath izafi tor par le ja sakte hain. Yeh istisniya is liye maujood hai kyunke aapne yeh ashya airport ke jaraseem se paak ilaqe mein security screening ke baad khareedin, to wo pehle hi security protocol se guzar chuki hain.",,departure,roman
176,"Meri parvaz subah 5 baje hai, kya main ek raat pehle saman check kar sakta hoon? ó plz confirm.","Nahi, Islamabad International Airport raat se pehle ya raaton raat baggage check-in services pesh nahi karta. Tamam saman ko aapki parvaz ki rawangi ke usi din check-in karna zaroori hai, chahe parvaz kitni hi jaldi schedule kyon na ho. Aapki 5 subah ki parvaz ke liye, check-in counters aam tor par bain ul aqwami parwazo ke liye rawangi se 3 ghante pehle aur mulki parwazo ke liye 2 ghante pehle khulte hain, yani aapki bain ul aqwami parvaz ke liye taqreeban 2 subah ya mulki ke liye 3 subah. Ji haan, iske liye subah sawere airport pohanchna zaroori hai, lekin yeh duniya bhar mein subah sawere ki parwazo ke liye meyari tareeqa kar hai.",,departure,roman
177,"Mere 5 sala bachay ka ek chhota school bag hai, kya yeh alag se shumar hota hai? ó plz confirm.","2 saal ya is se zyada umar ke bachay jo khareedi gayi ticket par safar kar rahe hain unke paas unki ticket class ke mutabiq apna alag baggage allowance hota hai, bilkul baron ki tarah. To aapke 5 sala bachay ka apna alag checked baggage allowance hai aur cabin baggage allowance hai. Unka chhota school bag unki zaati cheez ya cabin baggage ke tor par unke allowance mein shumar hoga. Amli tor par, Islamabad International Airport par airlines chhotay bachon ki zaati ashya ke barey mein aam tor par lachakdar hain.",,departure,roman
178,"Main diabetes ka mareez hoon, kya main insulin ke injection hand luggage mein le ja sakta hoon? ó plz confirm.","Ji haan, diabetes ke mareez musafir insulin, syringes, insulin pen, blood glucose monitor, test strips, lancets, aur tamam degar diabetes ki supplies miqdaar ki pabandion ke baghair cabin baggage mein le ja sakte hain. Yeh zaroori tibbi supplies ke tor par darjabandi hain, aur airports in adwiyat ki zaroorat rakhne wale musafiro ke liye rahaish faraham karte hain. Insulin darhaqqiqat cabin baggage mein honi chahiye na ke checked saman mein kyunke cargo hold ke darje hararat ke utar charhao mumkina tor par insulin ki taseer ko nuqsan pohoncha sakte hain. Apni diabetes ki supplies ko wazehan case ya bag mein rakhein.",,departure,roman
179,Main apne saman mein qeemti ashya ke liye kitni qeemat declare kar sakta hoon? ó plz confirm.,"Bain ul aqwami hawabazi qawaneen ke tahat airlines ki checked baggage ke liye meyari zimmedari ki had taqreeban 1,131 Special Drawing Rights hai, jo taqreeban 1,500-1,700 US dollar, ya maujuda shar mubadla par taqreeban 400,000-450,000 Pakistani rupay ke barabar hai. Yeh zyada se zyada muawza hai jo aap hasil kar sakte hain agar aapka checked baggage gum, kharab, ya taakhir ka shikar ho, chahe mawad ki asli qeemat kuch bhi ho. Ahem baat yeh hai ke yeh had per musafir lagoo hoti hai, na ke per bag, aur yeh zyada se zyada hai - muawza is had tak haqeeqi dastavezi nuqsanat par mabni hota hai.",,departure,roman
